,SUM,PCA,PCM,GPCM,sum rank,pca rank,pcm rank,gpcm rank
1295,27,0.366118111,-0.0295265493,0.0105713032,2435,2623,2538,2631
1296,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1297,25,0.0564850433,-0.36204655,-0.375650048,3264,3396,3264,3440
1298,28,0.535381462,0.204747754,0.311266083,1933,2031,1933,1966
1299,25,-0.156822175,-0.36204655,-0.463508194,3263,3748,3492,3595
1300,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1301,28,0.429297072,0.204747754,0.0904516325,1932,2321,2077,2384
1302,20,-0.822783499,-0.914278781,-0.854324795,4333,4452,4363,4310
1303,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1304,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1305,25,0.0524319971,-0.36204655,-0.390670737,3259,3408,3259,3460
1306,29,0.623642851,0.543095565,0.625679228,1325,1736,1325,1355
1307,29,0.650668751,0.543095565,0.617269438,1325,1325,1325,1381
1308,27,0.393144011,-0.0295265493,0.00690072852,2427,2512,2660,2627
1309,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1310,16,-1.589257097,-1.271203021,-1.288065143,4777,4854,4777,4826
1311,17,-1.402000554,-1.183694385,-1.186663846,4700,4778,4700,4739
1312,29,0.569666788,0.543095565,0.459376719,1324,1770,1740,1813
1313,25,0.0490759463,-0.36204655,-0.394694477,3254,3413,3254,3463
1314,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1315,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1316,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1317,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1318,29,0.650668751,0.543095565,0.617269438,1320,1320,1320,1376
1319,17,-0.849838656,-1.183694385,-1.009595403,4693,4453,4693,4509
1320,14,-1.616207391,-1.447911258,-1.424198937,4890,4854,4891,4905
1321,20,-0.692826364,-0.914278781,-0.852663589,4319,4325,4319,4291
1322,17,-0.957610529,-1.183694385,-1.059523693,4692,4523,4692,4573
1323,16,-1.280962383,-1.271203021,-1.294352557,4766,4720,4766,4824
1324,20,-0.755029769,-0.914278781,-0.930565671,4319,4369,4348,4403
1325,9,-3.200911801,-1.935085032,-1.956230204,5094,5130,5094,5108
1326,21,-0.470102087,-0.818732781,-0.696533455,4159,4115,4171,4024
1327,28,0.447876183,0.204747754,0.134964381,1921,2272,2066,2291
1328,25,0.138179046,-0.36204655,-0.215353219,3248,3205,3328,3065
1329,27,0.33664194,-0.0295265493,-0.0149685504,2419,2676,2522,2659
1330,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1331,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1332,17,-1.208227683,-1.183694385,-1.226561754,4685,4676,4685,4751
1333,14,-1.613211609,-1.447911258,-1.409578298,4879,4841,4880,4884
1334,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1335,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1336,22,-0.446705,-0.718079269,-0.750685264,3948,4076,3981,4114
1337,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1338,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1339,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1340,26,0.231785322,-0.21119749,-0.247649598,2870,2948,2871,3116
1341,29,0.650668751,0.543095565,0.617269438,1313,1313,1313,1369
1342,28,0.367571215,0.204747754,0.0682395389,1913,2558,2260,2375
1343,28,-0.110404425,0.204747754,0.106082671,1913,3633,2260,2313
1344,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1345,23,-0.287202448,-0.610397317,-0.576322892,3734,3880,3734,3784
1346,6,-3.393481892,-2.290850145,-2.274454822,5124,5117,5124,5135
1347,14,-1.772500187,-1.447911258,-1.395095,4867,4870,4868,4866
1348,23,0.0217843061,-0.610397317,-0.500104583,3734,3417,3734,3636
1349,10,-2.853878932,-1.829442594,-1.911203544,5037,5076,5037,5082
1350,18,-0.937218045,-1.0956569,-1.033713716,4562,4488,4562,4522
1351,18,-0.961020942,-1.0956569,-1.048302555,4562,4503,4562,4535
1352,11,-2.426544978,-1.728676127,-1.750014596,4993,5014,4993,5019
1353,15,-1.75367968,-1.359013247,-1.321774321,4812,4858,4812,4817
1354,16,-1.44772092,-1.271203021,-1.22087391,4743,4759,4743,4730
1355,23,-0.0357108993,-0.610397317,-0.507360502,3734,3532,3734,3644
1356,17,-1.017938425,-1.183694385,-1.108565145,4669,4546,4669,4618
1357,12,-2.314317601,-1.631998572,-1.691450566,4950,4983,4952,4991
1358,17,-1.017938425,-1.183694385,-1.108565145,4669,4546,4669,4618
1359,15,-1.456493457,-1.359013247,-1.328424302,4808,4760,4808,4815
1360,9,-2.77509414,-1.935085032,-1.976904848,5061,5056,5063,5078
1361,13,-1.734490461,-1.53865762,-1.506472247,4905,4846,4905,4911
1362,12,-2.230418818,-1.631998572,-1.611580092,4947,4960,4949,4953
1363,16,-1.394737992,-1.271203021,-1.185610399,4740,4739,4740,4703
1364,16,-1.284807075,-1.271203021,-1.225259306,4740,4695,4740,4730
1365,13,-2.247530583,-1.53865762,-1.537867692,4903,4960,4903,4925
1366,16,-1.512493997,-1.271203021,-1.2276365,4740,4779,4740,4733
1367,9,-3.115461096,-1.935085032,-2.015466794,5055,5082,5057,5079
1368,10,-2.629337547,-1.829442594,-1.887698767,5021,5032,5021,5058
1369,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1370,28,0.562407362,0.204747754,0.305685289,1911,1820,2056,1995
1371,27,0.279309826,-0.0295265493,-0.0946459156,2406,2836,2638,2768
1372,27,0.211180698,-0.0295265493,-0.114995425,2406,2998,2638,2829
1373,28,0.481405399,0.204747754,0.198077164,1911,2112,2056,2188
1374,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1375,29,0.650668751,0.543095565,0.617269438,1310,1310,1310,1366
1376,23,-0.291901028,-0.610397317,-0.667792708,3727,3874,3727,3926
1377,18,-1.185815765,-1.0956569,-1.141556908,4553,4638,4553,4649
1378,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1379,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1380,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1381,28,0.515745087,0.204747754,0.270993171,1906,2074,2251,2065
1382,21,-0.40900169,-0.818732781,-0.754904569,4128,4017,4140,4094
1383,22,-0.488997366,-0.718079269,-0.783290013,3925,4096,3958,4155
1384,24,-0.0874652753,-0.493028413,-0.512119431,3477,3575,3618,3643
1385,20,-0.747045467,-0.914278781,-0.915213676,4284,4328,4313,4349
1386,27,0.165887311,-0.0295265493,-0.152673873,2399,3132,2631,2900
1387,22,-0.576299761,-0.718079269,-0.80520166,3923,4185,3956,4186
1388,21,-0.775039283,-0.818732781,-0.919708649,4124,4344,4270,4350
1389,29,0.569666788,0.543095565,0.459376719,1307,1750,1720,1793
1390,26,0.317988115,-0.21119749,-0.230901586,2853,2701,2935,3062
1391,17,-1.415243323,-1.183694385,-1.22808834,4647,4723,4647,4711
1392,24,-0.368183499,-0.493028413,-0.585603278,3474,3963,3615,3779
1393,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1394,28,0.562407362,0.204747754,0.305685289,1904,1813,2049,1988
1395,25,0.000796113261,-0.36204655,-0.418136011,3219,3424,3299,3477
1396,13,-2.055228632,-1.53865762,-1.568194138,4875,4898,4875,4909
1397,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1398,28,0.508355562,0.204747754,0.31689014,1903,2087,2048,1930
1399,26,0.197892451,-0.21119749,-0.25496192,2849,3017,2850,3104
1400,22,-0.431218435,-0.718079269,-0.725416234,3914,4024,3947,4025
1401,26,0.197892451,-0.21119749,-0.25496192,2849,3017,2850,3104
1402,23,-0.175442938,-0.610397317,-0.539458783,3711,3706,3711,3688
1403,26,0.251868515,-0.21119749,-0.19616527,2849,2907,2850,2980
1404,22,-0.286336483,-0.718079269,-0.654381201,3911,3852,3944,3882
1405,23,-0.14057989,-0.610397317,-0.565075457,3710,3654,3810,3742
1406,17,-0.967661757,-1.183694385,-1.064405353,4634,4472,4634,4523
1407,23,-0.14057989,-0.610397317,-0.565075457,3710,3654,3810,3742
1408,17,-0.93419667,-1.183694385,-1.043110095,4633,4451,4633,4493
1409,21,-0.853380351,-0.818732781,-0.90956565,4108,4400,4120,4324
1410,26,0.147427308,-0.21119749,-0.304964305,2849,3151,2928,3214
1411,23,-0.31289,-0.610397317,-0.68978659,3709,3872,3709,3961
1412,16,-1.521743125,-1.271203021,-1.346712046,4698,4741,4698,4781
1413,24,-0.486485223,-0.493028413,-0.682201092,3465,4073,3606,3933
1414,28,0.337398049,0.204747754,0.0220278757,1903,2642,2246,2550
1415,29,0.650668751,0.543095565,0.617269438,1305,1305,1305,1361
1416,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1417,28,0.539775206,0.204747754,0.215828054,1901,1884,1901,2091
1418,17,-1.41084958,-1.183694385,-1.254580116,4625,4696,4625,4708
1419,29,0.650668751,0.543095565,0.617269438,1304,1304,1304,1360
1420,26,0.105993429,-0.21119749,-0.298999508,2844,3235,2923,3188
1421,28,0.508355562,0.204747754,0.31689014,1900,2083,2044,1927
1422,29,0.396993621,0.543095565,0.460798778,1304,2460,1715,1777
1423,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1424,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1425,29,0.650668751,0.543095565,0.617269438,1302,1302,1302,1358
1426,28,0.481405399,0.204747754,0.198077164,1896,2093,2040,2168
1427,29,0.650668751,0.543095565,0.617269438,1302,1302,1302,1358
1428,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1429,24,-0.451885312,-0.493028413,-0.694667812,3451,4022,3592,3952
1430,27,0.38978796,-0.0295265493,0.000266165805,2381,2481,2613,2597
1431,27,0.38978796,-0.0295265493,0.000266165805,2381,2481,2613,2597
1432,29,0.650668751,0.543095565,0.617269438,1301,1301,1301,1357
1433,27,0.335125445,-0.0295265493,0.102122354,2380,2661,2812,2286
1434,26,0.0524871394,-0.21119749,-0.289713776,2832,3343,3157,3158
1435,28,0.423846064,0.204747754,0.184011349,1893,2389,2367,2218
1436,29,0.626638632,0.543095565,0.713148165,1301,1673,1863,1301
1437,27,0.341035683,-0.0295265493,-0.0769603376,2378,2604,2481,2716
1438,26,0.167719286,-0.21119749,-0.285412504,2829,3087,2908,3146
1439,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1440,29,0.650668751,0.543095565,0.617269438,1300,1300,1300,1355
1441,26,0.197892451,-0.21119749,-0.25496192,2827,2994,2828,3081
1442,21,-0.660905259,-0.818732781,-0.859923253,4078,4209,4078,4216
1443,17,-1.208227683,-1.183694385,-1.226561754,4601,4588,4601,4660
1444,27,0.451513817,-0.0295265493,0.0204402471,2376,2203,2479,2541
1445,24,-0.122637676,-0.493028413,-0.547201428,3438,3612,3438,3678
1446,25,0.0454694494,-0.36204655,-0.362476151,3186,3346,3266,3315
1447,26,0.076517258,-0.21119749,-0.316186659,2826,3289,2904,3220
1448,25,-0.0218360436,-0.36204655,-0.454478644,3185,3439,3265,3485
1449,27,0.225106542,-0.0295265493,-0.0982954723,2376,2921,2817,2766
1450,27,0.274797549,-0.0295265493,-0.025896558,2376,2839,2606,2620
1451,29,0.650668751,0.543095565,0.617269438,1300,1300,1300,1355
1452,29,0.650668751,0.543095565,0.617269438,1300,1300,1300,1355
1453,29,0.626638632,0.543095565,0.713148165,1300,1669,1859,1300
1454,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1455,28,0.370927266,0.204747754,0.0755366176,1886,2493,2226,2334
1456,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1457,25,0.086998906,-0.36204655,-0.404400971,3177,3235,3257,3399
1458,26,-0.211757783,-0.21119749,-0.347766419,2818,3711,3140,3280
1459,27,0.251226662,-0.0295265493,-0.0814765999,2370,2880,2816,2711
1460,29,0.650668751,0.543095565,0.617269438,1298,1298,1298,1352
1461,23,-0.173228859,-0.610397317,-0.508680305,3664,3656,3664,3580
1462,23,-0.4082894,-0.610397317,-0.63157159,3664,3953,3762,3799
1463,29,0.628036594,0.543095565,0.484866684,1298,1619,1298,1715
1464,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1465,18,-0.970027635,-1.0956569,-1.02898465,4473,4417,4473,4422
1466,21,-0.505248862,-0.818732781,-0.72701046,4057,4048,4068,3976
1467,25,0.164512906,-0.36204655,-0.329734045,3172,3092,3252,3236
1468,28,0.478049348,0.204747754,0.189418203,1882,2106,2026,2183
1469,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1470,26,0.31219641,-0.21119749,-0.0964700378,2812,2671,2890,2734
1471,22,-0.575511211,-0.718079269,-0.772226178,3854,4112,4050,4052
1472,22,-0.337676228,-0.718079269,-0.688647589,3854,3854,3887,3905
1473,18,-1.215151203,-1.0956569,-1.112921904,4466,4562,4466,4525
1474,23,-0.032715118,-0.610397317,-0.487839019,3658,3451,3658,3539
1475,15,-1.467252131,-1.359013247,-1.30431872,4700,4660,4700,4697
1476,28,0.481405399,0.204747754,0.198077164,1881,2078,2025,2153
1477,27,0.279309826,-0.0295265493,-0.0946459156,2364,2787,2594,2719
1478,27,0.427483698,-0.0295265493,0.0619934646,2364,2267,2717,2350
1479,28,0.539775206,0.204747754,0.215828054,1881,1865,1881,2070
1480,27,0.279309826,-0.0295265493,-0.0946459156,2363,2785,2593,2717
1481,27,0.279309826,-0.0295265493,-0.0946459156,2363,2785,2593,2717
1482,29,0.626638632,0.543095565,0.713148165,1296,1663,1853,1296
1483,23,-0.315931146,-0.610397317,-0.64896836,3651,3822,3748,3811
1484,28,0.481405399,0.204747754,0.198077164,1880,2076,2023,2151
1485,29,0.593173546,0.543095565,0.587116053,1296,1716,1296,1670
1486,27,0.359155563,-0.0295265493,0.0582430282,2360,2565,2455,2361
1487,29,0.650668751,0.543095565,0.617269438,1296,1296,1296,1349
1488,16,-1.56357796,-1.271203021,-1.350365625,4624,4684,4624,4709
1489,19,-0.913897501,-1.006189528,-1.023086386,4340,4369,4340,4393
1490,22,-0.889415275,-0.718079269,-0.88575499,3841,4345,4036,4219
1491,28,0.538377244,0.204747754,0.368479996,1878,1939,2214,1866
1492,25,0.199904903,-0.36204655,-0.20028053,3157,2951,3157,2952
1493,16,-1.114556939,-1.271203021,-1.231430907,4620,4493,4620,4616
1494,19,-0.770427921,-1.006189528,-0.967376505,4337,4251,4337,4326
1495,26,0.213398969,-0.21119749,-0.114135303,2800,2933,2878,2763
1496,28,0.539775206,0.204747754,0.215828054,1878,1862,1878,2066
1497,26,0.33922231,-0.21119749,-0.0996423296,2799,2597,2877,2744
1498,14,-1.821626061,-1.447911258,-1.476107728,4727,4742,4728,4769
1499,28,0.538377244,0.204747754,0.368479996,1878,1938,2213,1866
1500,25,0.0894721335,-0.36204655,-0.355032324,3153,3204,3153,3266
1501,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1502,20,-1.018487226,-0.914278781,-0.983594864,4183,4424,4212,4346
1503,28,0.425244026,0.204747754,0.063303709,1877,2275,2019,2338
1504,28,0.397047385,0.204747754,0.0969835617,1877,2397,2211,2264
1505,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1506,27,0.308785997,-0.0295265493,-0.0717840765,2352,2676,2581,2664
1507,29,0.519201644,0.543095565,0.334340206,1294,2019,1695,1885
1508,29,0.650668751,0.543095565,0.617269438,1294,1294,1294,1347
1509,22,-0.371205444,-0.718079269,-0.711960865,3827,3874,3860,3913
1510,28,0.539775206,0.204747754,0.215828054,1874,1859,1874,2061
1511,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1512,24,-0.0931615054,-0.493028413,-0.533699807,3390,3509,3390,3597
1513,17,-1.108149965,-1.183694385,-1.15188475,4536,4466,4536,4531
1514,23,-0.234929183,-0.610397317,-0.611899441,3630,3703,3727,3728
1515,29,0.650668751,0.543095565,0.617269438,1293,1293,1293,1346
1516,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1517,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1518,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1519,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1520,28,0.308732233,0.204747754,0.199071468,1868,2684,2009,2132
1521,26,0.0555282851,-0.21119749,-0.3465388,2783,3274,2861,3239
1522,26,0.0566369497,-0.21119749,-0.309142715,2783,3267,2861,3143
1523,26,0.0629373821,-0.21119749,-0.326430943,2783,3256,2861,3192
1524,27,0.38978796,-0.0295265493,0.000266165805,2342,2442,2571,2554
1525,29,0.566310737,0.543095565,0.44702135,1289,1762,1688,1804
1526,21,-0.536939111,-0.818732781,-0.764710772,4007,4030,4018,3994
1527,16,-1.750248618,-1.271203021,-1.279030649,4588,4690,4588,4624
1528,29,0.540190617,0.543095565,0.412522521,1289,1843,1688,1822
1529,29,0.396993621,0.543095565,0.460798778,1289,2413,1688,1747
1530,29,0.626638632,0.543095565,0.713148165,1289,1653,1838,1289
1531,27,0.282665877,-0.0295265493,-0.0888216627,2338,2740,2567,2680
1532,29,0.650668751,0.543095565,0.617269438,1289,1289,1289,1341
1533,28,-0.213786226,0.204747754,0.0672847229,1863,3658,2195,2316
1534,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1535,0,-5.618044785,-3.464896158,-3.388410421,4998,4998,4998,4998
1536,29,0.650668751,0.543095565,0.617269438,1288,1288,1288,1340
1537,29,0.628036594,0.543095565,0.484866684,1288,1604,1288,1697
1538,13,-1.864609209,-1.53865762,-1.533407718,4735,4714,4735,4753
1539,28,0.538377244,0.204747754,0.368479996,1860,1921,2192,1849
1540,24,-0.318775021,-0.493028413,-0.615927594,3369,3784,3508,3715
1541,28,0.478049348,0.204747754,0.189418203,1860,2077,2001,2152
1542,27,0.220470844,-0.0295265493,0.00766131546,2331,2900,2678,2525
1543,26,0.220524608,-0.21119749,-0.20906783,2769,2883,2847,2928
1544,29,0.650668751,0.543095565,0.617269438,1288,1288,1288,1340
1545,29,0.650668751,0.543095565,0.617269438,1288,1288,1288,1340
1546,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1547,29,0.536137571,0.543095565,0.370488939,1287,1937,1681,1834
1548,29,0.25280659,0.543095565,0.435554204,1287,2816,1681,1811
1549,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1550,29,0.536137571,0.543095565,0.370488939,1286,1936,1680,1832
1551,26,0.255224565,-0.21119749,-0.19107053,2762,2803,2763,2874
1552,29,0.569666788,0.543095565,0.459376719,1286,1706,1680,1747
1553,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1554,28,0.370927266,0.204747754,0.0755366176,1851,2445,2182,2287
1555,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1556,28,0.337398049,0.204747754,0.0220278757,1850,2564,2181,2474
1557,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1558,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1559,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1560,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1561,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1562,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1563,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1564,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1565,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1566,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1567,29,0.626638632,0.543095565,0.713148165,1274,1633,1814,1274
1568,28,0.447416952,0.204747754,0.265970823,1839,2185,1980,2000
1569,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1570,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1571,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1572,9,-3.321686576,-1.935085032,-1.853024344,4852,4890,4852,4846
1573,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1574,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1575,26,0.076517258,-0.21119749,-0.316186659,2740,3195,2817,3127
1576,28,0.447876183,0.204747754,0.134964381,1834,2169,1975,2183
1577,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1578,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1579,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1580,26,0.231785322,-0.21119749,-0.247649598,2736,2815,2737,2974
1581,21,-0.737419282,-0.818732781,-0.858004897,3957,4147,4099,4092
1582,29,0.650668751,0.543095565,0.617269438,1266,1266,1266,1317
1583,22,-0.415025465,-0.718079269,-0.722550676,3761,3853,3794,3864
1584,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1585,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1586,29,0.626638632,0.543095565,0.713148165,1264,1622,1803,1264
1587,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1588,19,-0.908995031,-1.006189528,-0.992188811,4250,4273,4250,4274
1589,29,0.463492734,0.543095565,0.487201069,1263,2076,1656,1635
1590,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1591,28,0.299442087,0.204747754,0.0428792581,1824,2654,2153,2323
1592,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1593,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1594,28,0.367571215,0.204747754,0.0682395389,1822,2438,2151,2257
1595,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1596,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1597,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1598,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1599,27,0.335125445,-0.0295265493,0.102122354,2283,2562,2703,2197
1600,29,0.650668751,0.543095565,0.617269438,1256,1256,1256,1306
1601,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1602,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1603,26,0.00537804685,-0.21119749,-0.333467656,2717,3258,3029,3133
1604,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1605,27,0.276365445,-0.0295265493,-0.0653563688,2279,2729,2508,2584
1606,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1607,24,-0.375128853,-0.493028413,-0.526022466,3307,3791,3307,3490
1608,27,0.181007533,-0.0295265493,-0.151233893,2278,2931,2507,2754
1609,27,0.278612831,-0.0295265493,-0.110117487,2278,2720,2507,2663
1610,26,0.244031366,-0.21119749,-0.16036644,2712,2783,2788,2765
1611,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1612,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1613,25,0.0217850861,-0.36204655,-0.390134609,3056,3234,3134,3249
1614,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1615,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1616,28,0.481405399,0.204747754,0.198077164,1809,2003,1950,2073
1617,16,-1.530530611,-1.271203021,-1.293360779,4502,4549,4502,4551
1618,23,-0.561298647,-0.610397317,-0.728960841,3536,3966,3633,3851
1619,30,0.738930139,1.133394014,1.118004906,1,1,1,1
1620,29,0.650668751,0.543095565,0.617269438,1247,1247,1247,1297
1621,24,-0.285245804,-0.493028413,-0.590926786,3296,3673,3434,3606
1622,24,-0.116941446,-0.493028413,-0.525883896,3296,3452,3434,3478
1623,23,-0.387863142,-0.610397317,-0.683514912,3532,3788,3629,3756
1624,29,0.650668751,0.543095565,0.617269438,1247,1247,1247,1297
1625,29,0.650668751,0.543095565,0.617269438,1247,1247,1247,1297
1626,27,0.427483698,-0.0295265493,0.0619934646,2269,2182,2613,2256
1627,26,0.197892451,-0.21119749,-0.25496192,2702,2863,2703,2948
1628,25,0.0594808246,-0.36204655,-0.353258759,3047,3175,3125,3155
1629,22,-0.431218435,-0.718079269,-0.725416234,3718,3827,3751,3826
1630,24,-0.0296863442,-0.493028413,-0.44035099,3291,3312,3291,3318
1631,23,-0.117073132,-0.610397317,-0.532428972,3526,3446,3526,3490
1632,25,0.0826051629,-0.36204655,-0.363764643,3047,3122,3047,3174
1633,23,-0.141977851,-0.610397317,-0.511382889,3525,3475,3525,3449
1634,28,0.478049348,0.204747754,0.189418203,1805,2023,1946,2095
1635,28,0.451929229,0.204747754,0.165047861,1805,2095,1946,2121
1636,28,0.451929229,0.204747754,0.165047861,1805,2095,1946,2121
1637,26,0.0798733089,-0.21119749,-0.311790694,2699,3136,2774,3062
1638,26,0.191048438,-0.21119749,-0.228220733,2699,2894,2774,2893
1639,14,-1.61502816,-1.447911258,-1.437843692,4590,4554,4591,4608
1640,13,-2.026357146,-1.53865762,-1.620104863,4635,4651,4635,4686
1641,26,0.336226528,-0.21119749,-0.130106432,2699,2522,2700,2697
1642,6,-3.451692122,-2.290850145,-2.172836244,4830,4829,4830,4826
1643,27,0.451513817,-0.0295265493,0.0204402471,2266,2106,2368,2427
1644,27,0.451513817,-0.0295265493,0.0204402471,2266,2106,2368,2427
1645,27,0.447120074,-0.0295265493,0.0918327331,2266,2150,2464,2214
1646,27,0.451513817,-0.0295265493,0.0204402471,2266,2106,2368,2426
1647,27,0.447120074,-0.0295265493,0.0918327331,2266,2149,2463,2214
1648,26,0.336226528,-0.21119749,-0.130106432,2694,2517,2695,2692
1649,26,0.336226528,-0.21119749,-0.130106432,2694,2517,2695,2692
1650,16,-1.323514972,-1.271203021,-1.29182757,4473,4442,4473,4520
1651,28,0.539775206,0.204747754,0.215828054,1805,1795,1805,1990
1652,28,0.535381462,0.204747754,0.311266083,1805,1898,1805,1833
1653,20,-0.737810356,-0.914278781,-0.97633953,4044,4082,4044,4192
1654,28,0.539775206,0.204747754,0.215828054,1805,1795,1805,1989
1655,27,0.424487917,-0.0295265493,0.0241806507,2263,2188,2271,2326
1656,18,-0.941359033,-1.0956569,-1.109872329,4298,4228,4298,4352
1657,20,-0.570000109,-0.914278781,-0.898341215,4042,3942,4070,4086
1658,27,0.447120074,-0.0295265493,0.0918327331,2263,2146,2459,2211
1659,26,0.336226528,-0.21119749,-0.130106432,2689,2512,2690,2687
1660,27,0.420094174,-0.0295265493,0.0959667464,2263,2285,2459,2206
1661,26,0.197892451,-0.21119749,-0.25496192,2688,2845,2689,2929
1662,24,-0.0296863442,-0.493028413,-0.44035099,3269,3290,3269,3296
1663,25,0.0856009443,-0.36204655,-0.341069737,3026,3090,3103,3112
1664,25,0.0856009443,-0.36204655,-0.341069737,3026,3090,3103,3112
1665,21,-0.493522795,-0.818732781,-0.759268226,3883,3872,3894,3859
1666,26,0.255224565,-0.21119749,-0.19107053,2688,2726,2689,2795
1667,24,-0.0282883824,-0.493028413,-0.497632929,3266,3282,3266,3399
1668,26,0.197892451,-0.21119749,-0.25496192,2688,2844,2689,2928
1669,26,0.197892451,-0.21119749,-0.25496192,2688,2844,2689,2928
1670,28,0.457375281,0.204747754,0.251839053,1805,2085,2251,1974
1671,25,0.0856009443,-0.36204655,-0.341069737,3022,3086,3099,3108
1672,26,0.251868515,-0.21119749,-0.19616527,2687,2742,2688,2808
1673,27,0.370511854,-0.0295265493,-0.0535356784,2262,2381,2363,2522
1674,18,-1.275585392,-1.0956569,-1.126257031,4281,4401,4281,4360
1675,20,-1.041907933,-0.914278781,-1.03951246,4026,4278,4054,4242
1676,21,-0.775039283,-0.818732781,-0.919708649,3875,4088,4016,4094
1677,26,0.220524608,-0.21119749,-0.20906783,2686,2792,2752,2837
1678,26,0.194404489,-0.21119749,-0.223329091,2686,2855,2752,2863
1679,29,0.650668751,0.543095565,0.617269438,1247,1247,1247,1297
1680,28,0.451929229,0.204747754,0.165047861,1804,2090,1942,2116
1681,28,0.397047385,0.204747754,0.0969835617,1804,2303,2125,2175
1682,29,0.650668751,0.543095565,0.617269438,1247,1247,1247,1297
1683,28,0.562407362,0.204747754,0.305685289,1803,1720,1941,1881
1684,27,0.359614794,-0.0295265493,-0.0419075976,2257,2454,2477,2508
